season,round,race_name,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_number,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,race_time,race_time_millis,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,18,18,18,0,50,Lapped,+3.865,5610273,18,37,1:45.492,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,16,19,19,0,50,Lapped,+6.325,5612733,19,40,1:46.055,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,9,20,R,0,0,Retired,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,1,1,1,25,62,Finished,1:40:22.367,6022367,11,27,1:35.676,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18,62,Finished,+5.430,6027797,10,30,1:35.649,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,5,3,3,15,62,Finished,+6.066,6028433,7,36,1:35.555,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,3,4,4,12,62,Finished,+8.146,6030513,6,31,1:35.408,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,4,5,5,10,62,Finished,+33.681,6056048,4,27,1:35.303,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7,6,6,8,62,Finished,+45.996,6068363,14,41,1:35.983,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,10,7,7,6,62,Finished,+1:20.667,6103034,13,52,1:35.862,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,6,8,8,4,62,Finished,+1:25.251,6107618,1,48,1:33.808,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,9,9,9,2,62,Finished,+1:33.527,6115894,15,56,1:36.201,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,18,10,10,1,61,Lapped,+10.754,6033121,3,61,1:34.963,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,8,11,11,0,61,Lapped,+17.335,6039702,18,54,1:36.938,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,13,12,12,0,61,Lapped,+19.269,6041636,17,45,1:36.831,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,15,13,13,0,61,Lapped,+24.490,6046857,12,60,1:35.851,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,20,14,14,0,61,Lapped,+25.320,6047687,9,60,1:35.648,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,12,15,15,0,61,Lapped,+27.145,6049512,8,61,1:35.641,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,16,16,16,0,61,Lapped,+42.890,6065257,20,17,1:37.182,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,14,17,17,0,61,Lapped,+46.753,6069120,19,16,1:37.126,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,17,18,18,0,61,Lapped,+47.133,6069500,16,32,1:36.646,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,19,19,19,0,61,Lapped,+47.461,6069828,2,53,1:34.573,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,11,20,20,0,61,Lapped,+49.040,6071407,5,47,1:35.404,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,56,Finished,1:34:00.161,5640161,3,35,1:37.991,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18,56,Finished,+7.959,5648120,2,35,1:37.620,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15,56,Finished,+15.373,5655534,5,47,1:38.231,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,4,4,12,56,Finished,+28.536,5668697,8,55,1:38.361,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,6,5,5,10,56,Finished,+29.678,5669839,10,55,1:38.564,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,4,6,6,8,56,Finished,+33.456,5673617,4,35,1:38.224,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,13,7,7,6,56,Finished,+52.714,5692875,13,54,1:38.803,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,11,8,8,4,56,Finished,+57.249,5697410,9,54,1:38.372,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,8,9,9,2,56,Finished,+1:04.722,5704883,16,32,1:39.119,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,10,10,10,1,56,Finished,+1:10.001,5710162,12,54,1:38.789,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,12,11,11,0,56,Finished,+1:13.209,5713370,14,53,1:38.983,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,12,12,0,56,Finished,+1:14.778,5714939,15,54,1:39.071,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,7,13,13,0,56,Finished,+1:15.746,5715907,1,33,1:37.577,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,18,14,14,0,56,Finished,+1:20.000,5720161,7,38,1:38.328,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,17,15,15,0,56,Finished,+1:23.043,5723204,18,31,1:39.263,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,20,16,16,0,56,Finished,+1:32.807,5732968,11,54,1:38.724,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,15,17,17,0,55,Lapped,+2.307,5642468,17,54,1:39.173,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,16,18,18,0,55,Lapped,+3.557,5643718,6,39,1:38.275,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,14,19,19,0,55,Lapped,+6.155,5646316,19,30,1:39.270,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,9,20,R,0,5,Retired,,,20,3,1:40.327,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25,71,Finished,1:37:58.574,5878574,8,45,1:20.764,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,2,18,71,Finished,+30.324,5908898,14,45,1:21.588,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5,3,3,15,71,Finished,+31.049,5909623,10,50,1:21.108,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,9,4,4,12,71,Finished,+40.955,5919529,7,51,1:20.705,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,7,5,5,10,71,Finished,+42.065,5920639,3,53,1:20.422,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,6,6,6,8,71,Finished,+47.837,5926411,9,58,1:20.826,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,4,7,7,6,71,Finished,+50.287,5928861,1,50,1:20.052,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,3,8,8,4,71,Finished,+56.446,5935020,6,50,1:20.601,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,11,9,9,2,71,Finished,+1:15.464,5954038,17,65,1:21.869,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,16,10,10,1,71,Finished,+1:16.863,5955437,11,39,1:21.121,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,10,11,11,0,71,Finished,+1:19.048,5957622,13,44,1:21.486,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,17,12,12,0,70,Lapped,+2.450,5881024,4,45,1:20.480,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,8,13,13,0,70,Lapped,+6.656,5885230,16,44,1:21.714,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,14,14,0,70,Lapped,+7.035,5885609,5,45,1:20.593,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,18,15,15,0,70,Lapped,+44.080,5922654,18,43,1:22.271,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,20,16,16,0,70,Lapped,+44.376,5922950,12,50,1:21.342,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,12,17,17,0,67,Retired,,5614132,2,48,1:20.098,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,18,R,0,34,Retired,,,15,22,1:21.708,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,13,19,R,0,25,Retired,,,19,14,1:23.091,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,15,20,R,0,5,Retired,,,20,4,1:25.124,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25,71,Finished,1:32:01.596,5521596,6,66,1:13.040,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,2,2,2,18,71,Finished,+10.388,5531984,9,52,1:13.123,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,19,3,3,15,71,Finished,+10.750,5532346,2,56,1:12.447,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,6,4,4,12,71,Finished,+15.267,5536863,8,52,1:13.097,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,4,5,5,10,71,Finished,+15.749,5537345,3,54,1:12.742,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,8,6,6,8,71,Finished,+29.630,5551226,13,48,1:13.483,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,7,7,7,6,71,Finished,+52.642,5574238,18,21,1:14.029,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,5,8,8,4,71,Finished,+52.873,5574469,15,40,1:13.694,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,10,9,9,2,71,Finished,+53.324,5574920,11,39,1:13.474,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,9,10,10,1,71,Finished,+53.914,5575510,16,42,1:13.736,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,12,11,11,0,71,Finished,+54.184,5575780,1,59,1:12.400,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,20,12,12,0,71,Finished,+54.696,5576292,12,10,1:13.481,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,15,13,13,0,71,Finished,+55.420,5577016,14,19,1:13.683,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,11,14,14,0,71,Finished,+55.766,5577362,10,48,1:13.312,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,16,15,15,0,71,Finished,+57.777,5579373,5,45,1:12.816,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,14,16,16,0,71,Finished,+58.247,5579843,7,56,1:13.094,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,17,17,17,0,71,Finished,+1:09.176,5590772,4,49,1:12.774,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,13,18,R,0,37,Retired,,,17,35,1:13.844,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,19,R,0,5,Retired,,,19,2,1:43.560,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,18,20,R,0,0,Retired,,,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25,50,Finished,1:21:08.429,4868429,1,50,1:33.365,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,4,2,2,18,50,Finished,+23.546,4891975,9,50,1:34.592,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,17,3,3,15,50,Finished,+30.488,4898917,2,48,1:33.998,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,9,4,4,12,50,Finished,+30.678,4899107,3,43,1:34.304,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,3,5,5,10,50,Finished,+34.924,4903353,4,42,1:34.496,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,8,6,6,8,50,Finished,+45.257,4913686,10,50,1:34.620,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,11,7,7,6,50,Finished,+51.134,4919563,8,49,1:34.592,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,19,8,8,4,50,Finished,+59.369,4927798,6,49,1:34.553,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,13,9,9,2,50,Finished,+1:00.635,4929064,7,48,1:34.557,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,14,10,10,1,50,Finished,+1:10.549,4938978,5,50,1:34.519,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,7,11,11,0,50,Finished,+1:25.308,4953737,14,41,1:35.629,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,20,12,12,0,50,Finished,+1:26.974,4955403,12,49,1:34.967,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,13,13,0,50,Finished,+1:31.702,4960131,15,44,1:35.674,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,6,14,14,0,49,Lapped,+3.291,4871720,11,47,1:34.837,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,15,15,15,0,49,Lapped,+10.459,4878888,16,38,1:35.780,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,16,16,R,0,35,Retired,,,13,26,1:35.184,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,18,17,R,0,2,Retired,,,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,12,18,R,0,0,Retired,,,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,1,19,D,0,50,Disqualified,,,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,5,20,D,0,50,Disqualified,,,,,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,1,1,25,57,Finished,1:24:38.241,5078241,5,50,1:23.498,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,1,2,2,18,57,Finished,+7.995,5086236,1,44,1:22.996,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,7,3,3,15,57,Finished,+22.665,5100906,6,48,1:23.859,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,2,4,4,12,57,Finished,+23.315,5101556,2,47,1:23.197,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,5,5,5,10,57,Finished,+28.317,5106558,8,55,1:23.955,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,4,6,6,8,57,Finished,+48.599,5126840,3,56,1:23.198,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,8,7,7,6,57,Finished,+54.045,5132286,7,57,1:23.940,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,10,8,8,4,57,Finished,+56.785,5135026,13,56,1:24.432,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,12,9,9,2,57,Finished,+1:00.073,5138314,9,54,1:23.971,
